h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,0.0,22.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.12928688526153564,9.806650161743164,0.37828385829925537,0.4680829644203186,0.44492194056510925,-0.55028235912323,0.5292750597000122,0.9765625,0.1220703125,123.1689453125
0.0,0.0,23.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.12928688526153564,9.806650161743164,0.37828385829925537,0.4680829644203186,0.44492194056510925,-0.55028235912323,0.5292750597000122,0.9765625,0.1220703125,123.1689453125
0.0,0.0,23.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.047884032130241394,9.801861763000488,0.13407529890537262,0.4422546625137329,0.4217526316642761,-0.5703383088111877,0.5488622188568115,0.06103515625,-0.1220703125,-3.96728515625
0.0,0.0,23.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.047884032130241394,9.801861763000488,0.13407529890537262,0.4422546625137329,0.4217526316642761,-0.5703383088111877,0.5488622188568115,0.06103515625,-0.1220703125,-3.96728515625
0.0,0.0,23.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.047884032130241394,9.801861763000488,0.13407529890537262,0.4422546625137329,0.4217526316642761,-0.5703383088111877,0.5488622188568115,0.06103515625,-0.1220703125,-3.96728515625
0.0,0.0,23.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.08619125932455063,9.787496566772461,0.05746084079146385,0.4489918351173401,0.4294379651546478,-0.5646592378616333,0.5432764291763306,0.0,0.18310546875,-34.48486328125
0.0,0.0,23.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.08619125932455063,9.787496566772461,0.05746084079146385,0.4489918351173401,0.4294379651546478,-0.5646592378616333,0.5432764291763306,0.0,0.18310546875,-34.48486328125
0.0,0.0,23.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.08140285313129425,9.801861763000488,0.06703764945268631,0.4569059908390045,0.4362882375717163,-0.558397650718689,0.5376631021499634,0.0,0.0,0.0
0.0,0.0,23.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.08140285313129425,9.801861763000488,0.06703764945268631,0.4569059908390045,0.4362882375717163,-0.558397650718689,0.5376631021499634,0.0,0.0,0.0
0.0,0.0,23.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.08140285313129425,9.801861763000488,0.06703764945268631,0.4569059908390045,0.4362882375717163,-0.558397650718689,0.5376631021499634,0.0,0.0,0.0
0.0,0.0,23.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.07182604819536209,9.797073364257812,0.05746084079146385,0.4567558467388153,0.43633657693862915,-0.5584027767181396,0.5377460718154907,-0.06103515625,0.0,0.0
0.0,0.0,24.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.07182604819536209,9.797073364257812,0.05746084079146385,0.4567558467388153,0.43633657693862915,-0.5584027767181396,0.5377460718154907,-0.06103515625,0.0,0.0
0.0,0.0,24.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.07182604819536209,9.797073364257812,0.05746084079146385,0.4567558467388153,0.43633657693862915,-0.5584027767181396,0.5377460718154907,-0.06103515625,0.0,0.0
0.0,0.0,24.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.05746084079146385,9.792284965515137,0.2777273952960968,0.47968363761901855,0.4578807055950165,-0.5391035676002502,0.5192458033561707,0.0,-0.244140625,-26.123046875
0.0,0.0,24.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.05746084079146385,9.792284965515137,0.2777273952960968,0.47968363761901855,0.4578807055950165,-0.5391035676002502,0.5192458033561707,0.0,-0.244140625,-26.123046875
0.0,0.0,24.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.2968810200691223,9.792284965515137,-0.4213795065879822,0.5324469804763794,0.5071592926979065,-0.48844149708747864,0.46980273723602295,-2.9296875,2.38037109375,-48.40087890625
0.0,0.0,24.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.2968810200691223,9.792284965515137,-0.4213795065879822,0.5324469804763794,0.5071592926979065,-0.48844149708747864,0.46980273723602295,-2.9296875,2.38037109375,-48.40087890625
0.0,0.0,24.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.2968810200691223,9.792284965515137,-0.4213795065879822,0.5324469804763794,0.5071592926979065,-0.48844149708747864,0.46980273723602295,-2.9296875,2.38037109375,-48.40087890625
0.0,0.0,24.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.3543418347835541,9.81143856048584,0.7996633648872375,0.5261746644973755,0.5001357793807983,-0.4959207773208618,0.4765154719352722,1.89208984375,-0.18310546875,136.71875
0.0,0.0,24.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.3543418347835541,9.81143856048584,0.7996633648872375,0.5261746644973755,0.5001357793807983,-0.4959207773208618,0.4765154719352722,1.89208984375,-0.18310546875,136.71875
0.0,0.0,24.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.651222825050354,9.806650161743164,0.1388636976480484,0.3589189350605011,0.34197697043418884,-0.626412034034729,0.6015287637710571,0.67138671875,-0.8544921875,93.20068359375
0.0,0.0,25.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.651222825050354,9.806650161743164,0.1388636976480484,0.3589189350605011,0.34197697043418884,-0.626412034034729,0.6015287637710571,0.67138671875,-0.8544921875,93.20068359375
0.0,0.0,25.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.651222825050354,9.806650161743164,0.1388636976480484,0.3589189350605011,0.34197697043418884,-0.626412034034729,0.6015287637710571,0.67138671875,-0.8544921875,93.20068359375
0.0,0.0,25.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.2106897532939911,9.763554573059082,0.3495534360408783,0.22193852066993713,0.21208447217941284,-0.6875660419464111,0.6580398082733154,-0.244140625,-0.30517578125,40.283203125
0.0,0.0,25.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.2106897532939911,9.763554573059082,0.3495534360408783,0.22193852066993713,0.21208447217941284,-0.6875660419464111,0.6580398082733154,-0.244140625,-0.30517578125,40.283203125
0.0,0.0,25.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.019153613597154617,9.792284965515137,0.2537853717803955,0.13513457775115967,0.13033488392829895,-0.7097951173782349,0.6789273619651794,-0.6103515625,-0.1220703125,1.40380859375
0.0,0.0,25.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.019153613597154617,9.792284965515137,0.2537853717803955,0.13513457775115967,0.13033488392829895,-0.7097951173782349,0.6789273619651794,-0.6103515625,-0.1220703125,1.40380859375
0.0,0.0,25.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.019153613597154617,9.792284965515137,0.2537853717803955,0.13513457775115967,0.13033488392829895,-0.7097951173782349,0.6789273619651794,-0.6103515625,-0.1220703125,1.40380859375
0.0,0.0,25.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.21547815203666687,9.75397777557373,0.5985504388809204,0.08255627006292343,0.07962219417095184,-0.7182247638702393,0.6862928867340088,-0.1220703125,-0.30517578125,17.15087890625
0.0,0.0,25.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.21547815203666687,9.75397777557373,0.5985504388809204,0.08255627006292343,0.07962219417095184,-0.7182247638702393,0.6862928867340088,-0.1220703125,-0.30517578125,17.15087890625
0.0,0.0,25.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.21547815203666687,9.75397777557373,0.5985504388809204,0.08255627006292343,0.07962219417095184,-0.7182247638702393,0.6862928867340088,-0.1220703125,-0.30517578125,17.15087890625
0.0,0.0,26.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.2106897532939911,9.758766174316406,0.4884171485900879,0.02332518994808197,0.023452894762158394,-0.7228080630302429,0.6902567148208618,0.732421875,0.1220703125,79.04052734375
0.0,0.0,26.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.2106897532939911,9.758766174316406,0.4884171485900879,0.02332518994808197,0.023452894762158394,-0.7228080630302429,0.6902567148208618,0.732421875,0.1220703125,79.04052734375
0.0,0.0,26.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.033518824726343155,9.763554573059082,0.23942016065120697,0.007790729869157076,0.009529642760753632,-0.7224962711334229,0.6912652254104614,-0.1220703125,-0.18310546875,0.0
0.0,0.0,26.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.033518824726343155,9.763554573059082,0.23942016065120697,0.007790729869157076,0.009529642760753632,-0.7224962711334229,0.6912652254104614,-0.1220703125,-0.18310546875,0.0
0.0,0.0,26.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.033518824726343155,9.763554573059082,0.23942016065120697,0.007790729869157076,0.009529642760753632,-0.7224962711334229,0.6912652254104614,-0.1220703125,-0.18310546875,0.0
0.0,0.0,26.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.028730420395731926,9.758766174316406,0.3734954595565796,-0.015758652240037918,-0.012717539444565773,-0.722214937210083,0.6913721561431885,0.30517578125,-0.244140625,86.60888671875
0.0,0.0,26.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.028730420395731926,9.758766174316406,0.3734954595565796,-0.015758652240037918,-0.012717539444565773,-0.722214937210083,0.6913721561431885,0.30517578125,-0.244140625,86.60888671875
0.0,0.0,26.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.10534487664699554,9.763554573059082,0.24420857429504395,-0.16478021442890167,-0.15443353354930878,-0.7038881182670593,0.6734532117843628,-0.244140625,-0.3662109375,0.1220703125
0.0,0.0,26.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.10534487664699554,9.763554573059082,0.24420857429504395,-0.16478021442890167,-0.15443353354930878,-0.7038881182670593,0.6734532117843628,-0.244140625,-0.3662109375,0.1220703125
0.0,0.0,26.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.10534487664699554,9.763554573059082,0.24420857429504395,-0.16478021442890167,-0.15443353354930878,-0.7038881182670593,0.6734532117843628,-0.244140625,-0.3662109375,0.1220703125
0.0,0.0,27.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,1.0821791887283325,9.782708168029785,2.049436569213867,-0.16840995848178864,-0.15851685404777527,-0.7028777599334717,0.6726613640785217,-0.8544921875,0.732421875,-109.19189453125
0.0,0.0,27.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,1.0821791887283325,9.782708168029785,2.049436569213867,-0.16840995848178864,-0.15851685404777527,-0.7028777599334717,0.6726613640785217,-0.8544921875,0.732421875,-109.19189453125
0.0,0.0,27.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,1.0821791887283325,9.782708168029785,2.049436569213867,-0.16840995848178864,-0.15851685404777527,-0.7028777599334717,0.6726613640785217,-0.8544921875,0.732421875,-109.19189453125
0.0,0.0,27.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.768342971801758,0.45010989904403687,-0.01695176400244236,-0.014492168091237545,-0.7216176986694336,0.6919324994087219,-0.91552734375,-0.244140625,-122.0703125
0.0,0.0,27.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.768342971801758,0.45010989904403687,-0.01695176400244236,-0.014492168091237545,-0.7216176986694336,0.6919324994087219,-0.91552734375,-0.244140625,-122.0703125
0.0,0.0,27.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.3495534360408783,9.81143856048584,0.10534487664699554,0.18621200323104858,0.17911165952682495,-0.6972283124923706,0.6686679124832153,0.0,0.06103515625,-52.91748046875
0.0,0.0,27.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.3495534360408783,9.81143856048584,0.10534487664699554,0.18621200323104858,0.17911165952682495,-0.6972283124923706,0.6686679124832153,0.0,0.06103515625,-52.91748046875
0.0,0.0,27.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.3495534360408783,9.81143856048584,0.10534487664699554,0.18621200323104858,0.17911165952682495,-0.6972283124923706,0.6686679124832153,0.0,0.06103515625,-52.91748046875
0.0,0.0,27.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.028730420395731926,9.806650161743164,0.1628057062625885,0.21210768818855286,0.20390917360782623,-0.6896539330482483,0.6616712212562561,0.0,0.06103515625,-11.65771484375
0.0,0.0,27.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.028730420395731926,9.806650161743164,0.1628057062625885,0.21210768818855286,0.20390917360782623,-0.6896539330482483,0.6616712212562561,0.0,0.06103515625,-11.65771484375
0.0,0.0,28.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.792284965515137,0.19153612852096558,0.1856471747159958,0.17881715297698975,-0.6970979571342468,0.6690396070480347,0.1220703125,-0.18310546875,57.55615234375
0.0,0.0,28.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.792284965515137,0.19153612852096558,0.1856471747159958,0.17881715297698975,-0.6970979571342468,0.6690396070480347,0.1220703125,-0.18310546875,57.55615234375
0.0,0.0,28.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.792284965515137,0.19153612852096558,0.1856471747159958,0.17881715297698975,-0.6970979571342468,0.6690396070480347,0.1220703125,-0.18310546875,57.55615234375
0.0,0.0,28.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.023942016065120697,9.792284965515137,0.2106897532939911,0.09644569456577301,0.09389878809452057,-0.7148251533508301,0.6862261295318604,0.244140625,-0.06103515625,65.36865234375
0.0,0.0,28.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.023942016065120697,9.792284965515137,0.2106897532939911,0.09644569456577301,0.09389878809452057,-0.7148251533508301,0.6862261295318604,0.244140625,-0.06103515625,65.36865234375
0.0,0.0,28.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.023942016065120697,9.792284965515137,0.2106897532939911,0.09644569456577301,0.09389878809452057,-0.7148251533508301,0.6862261295318604,0.244140625,-0.06103515625,65.36865234375
0.0,0.0,28.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.31603461503982544,9.806650161743164,0.2346317619085312,0.03577147051692009,0.03606679290533066,-0.7202966213226318,0.6918036937713623,0.3662109375,0.18310546875,36.7431640625
0.0,0.0,28.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.31603461503982544,9.806650161743164,0.2346317619085312,0.03577147051692009,0.03606679290533066,-0.7202966213226318,0.6918036937713623,0.3662109375,0.18310546875,36.7431640625
0.0,0.0,28.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.10055647045373917,9.768342971801758,0.45489832758903503,-0.023049652576446533,-0.020127806812524796,-0.7209843397140503,0.69227534532547,0.1220703125,0.06103515625,8.36181640625
0.0,0.0,28.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.10055647045373917,9.768342971801758,0.45489832758903503,-0.023049652576446533,-0.020127806812524796,-0.7209843397140503,0.69227534532547,0.1220703125,0.06103515625,8.36181640625
0.0,0.0,29.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.10055647045373917,9.768342971801758,0.45489832758903503,-0.023049652576446533,-0.020127806812524796,-0.7209843397140503,0.69227534532547,0.1220703125,0.06103515625,8.36181640625
0.0,0.0,29.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.7086836695671082,9.77791976928711,0.05746084079146385,-0.004055718891322613,-0.002286365954205394,-0.7213613986968994,0.6925432085990906,-0.244140625,-0.18310546875,-52.8564453125
0.0,0.0,29.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.7086836695671082,9.77791976928711,0.05746084079146385,-0.004055718891322613,-0.002286365954205394,-0.7213613986968994,0.6925432085990906,-0.244140625,-0.18310546875,-52.8564453125
0.0,0.0,29.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.3208230137825012,9.821015357971191,-0.181959331035614,0.04016299173235893,0.04114127531647682,-0.720755934715271,0.6908003687858582,3.0517578125,-0.9765625,24.35302734375
0.0,0.0,29.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.3208230137825012,9.821015357971191,-0.181959331035614,0.04016299173235893,0.04114127531647682,-0.720755934715271,0.6908003687858582,3.0517578125,-0.9765625,24.35302734375
0.0,0.0,29.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.3208230137825012,9.821015357971191,-0.181959331035614,0.04016299173235893,0.04114127531647682,-0.720755934715271,0.6908003687858582,3.0517578125,-0.9765625,24.35302734375
0.0,0.0,29.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.7996633648872375,7.728482723236084,-0.05267243832349777,-0.1043103039264679,0.18418027460575104,-0.6772414445877075,0.7046566605567932,102.60009765625,25.32958984375,-12.02392578125
0.0,0.0,29.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.7996633648872375,7.728482723236084,-0.05267243832349777,-0.1043103039264679,0.18418027460575104,-0.6772414445877075,0.7046566605567932,102.60009765625,25.32958984375,-12.02392578125
0.0,0.0,29.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.33997663855552673,5.228936195373535,0.0,-0.25119540095329285,0.3782769739627838,-0.5875820517539978,0.6697422862052917,109.92431640625,10.92529296875,14.0380859375
0.0,0.0,29.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.33997663855552673,5.228936195373535,0.0,-0.25119540095329285,0.3782769739627838,-0.5875820517539978,0.6697422862052917,109.92431640625,10.92529296875,14.0380859375
0.0,0.0,30.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.33997663855552673,5.228936195373535,0.0,-0.25119540095329285,0.3782769739627838,-0.5875820517539978,0.6697422862052917,109.92431640625,10.92529296875,14.0380859375
0.0,0.0,30.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.05746084079146385,2.7964274883270264,0.14365209639072418,-0.37111762166023254,0.45258811116218567,-0.5055153965950012,0.6339478492736816,46.0205078125,5.7373046875,6.04248046875
0.0,0.0,30.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.05746084079146385,2.7964274883270264,0.14365209639072418,-0.37111762166023254,0.45258811116218567,-0.5055153965950012,0.6339478492736816,46.0205078125,5.7373046875,6.04248046875
0.0,0.0,30.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.05746084079146385,2.7964274883270264,0.14365209639072418,-0.37111762166023254,0.45258811116218567,-0.5055153965950012,0.6339478492736816,46.0205078125,5.7373046875,6.04248046875
0.0,0.0,30.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.15322890877723694,1.723825216293335,0.21547815203666687,-0.4035083055496216,0.474423348903656,-0.4828552007675171,0.6155927181243896,-23.681640625,-6.103515625,-2.13623046875
0.0,0.0,30.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.15322890877723694,1.723825216293335,0.21547815203666687,-0.4035083055496216,0.474423348903656,-0.4828552007675171,0.6155927181243896,-23.681640625,-6.103515625,-2.13623046875
0.0,0.0,30.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.10534487664699554,9.39484691619873,0.023942016065120697,-0.1404719352722168,0.25913023948669434,-0.6437357664108276,0.7062035202980042,-210.8154296875,-37.78076171875,-21.91162109375
0.0,0.0,30.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.10534487664699554,9.39484691619873,0.023942016065120697,-0.1404719352722168,0.25913023948669434,-0.6437357664108276,0.7062035202980042,-210.8154296875,-37.78076171875,-21.91162109375
0.0,0.0,30.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.10534487664699554,9.39484691619873,0.023942016065120697,-0.1404719352722168,0.25913023948669434,-0.6437357664108276,0.7062035202980042,-210.8154296875,-37.78076171875,-21.91162109375
0.0,0.0,30.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.222464561462402,0.09576806426048279,-0.004613415338099003,0.13058041036128998,-0.7178685665130615,0.6838071346282959,-60.546875,-14.09912109375,-5.615234375
0.0,0.0,31.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.222464561462402,0.09576806426048279,-0.004613415338099003,0.13058041036128998,-0.7178685665130615,0.6838071346282959,-60.546875,-14.09912109375,-5.615234375
0.0,0.0,31.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,10.251971244812012,0.1388636976480484,0.05067221447825432,0.06410180777311325,-0.7294821739196777,0.6791016459465027,-28.564453125,-8.36181640625,0.67138671875
0.0,0.0,31.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,10.251971244812012,0.1388636976480484,0.05067221447825432,0.06410180777311325,-0.7294821739196777,0.6791016459465027,-28.564453125,-8.36181640625,0.67138671875
0.0,0.0,31.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,10.251971244812012,0.1388636976480484,0.05067221447825432,0.06410180777311325,-0.7294821739196777,0.6791016459465027,-28.564453125,-8.36181640625,0.67138671875
0.0,0.0,31.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.545877993106842,6.962338447570801,-0.5554547905921936,0.1029495894908905,-0.025269445031881332,-0.6508364677429199,0.7517809867858887,-32.16552734375,215.27099609375,-4.45556640625
0.0,0.0,31.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.545877993106842,6.962338447570801,-0.5554547905921936,0.1029495894908905,-0.025269445031881332,-0.6508364677429199,0.7517809867858887,-32.16552734375,215.27099609375,-4.45556640625
0.0,0.0,31.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.545877993106842,6.962338447570801,-0.5554547905921936,0.1029495894908905,-0.025269445031881332,-0.6508364677429199,0.7517809867858887,-32.16552734375,215.27099609375,-4.45556640625
0.0,0.0,31.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.3064578175544739,9.466672897338867,0.2106897532939911,0.11998337507247925,0.004622056148946285,-0.45594948530197144,0.881868839263916,5.92041015625,115.966796875,-16.66259765625
0.0,0.0,31.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.3064578175544739,9.466672897338867,0.2106897532939911,0.11998337507247925,0.004622056148946285,-0.45594948530197144,0.881868839263916,5.92041015625,115.966796875,-16.66259765625
0.0,0.0,31.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.22026655077934265,4.1180267333984375,0.019153613597154617,0.08230298012495041,-0.02079625613987446,-0.2008974254131317,0.9759272336959839,16.78466796875,115.78369140625,-4.39453125
0.0,0.0,32.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.22026655077934265,4.1180267333984375,0.019153613597154617,0.08230298012495041,-0.02079625613987446,-0.2008974254131317,0.9759272336959839,16.78466796875,115.78369140625,-4.39453125
0.0,0.0,32.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.22026655077934265,4.1180267333984375,0.019153613597154617,0.08230298012495041,-0.02079625613987446,-0.2008974254131317,0.9759272336959839,16.78466796875,115.78369140625,-4.39453125
0.0,0.0,32.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.13407529890537262,0.272938996553421,0.15801730751991272,0.08492018282413483,-0.03404630720615387,-0.046723634004592896,0.9947091341018677,10.1318359375,38.26904296875,2.25830078125
0.0,0.0,32.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.13407529890537262,0.272938996553421,0.15801730751991272,0.08492018282413483,-0.03404630720615387,-0.046723634004592896,0.9947091341018677,10.1318359375,38.26904296875,2.25830078125
