h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,0.0,44.0,70.0,45.70000076293945,46.70000076293945,47.70000076293945,44.79999923706055,44.900001525878906,45.0,44.709999084472656,44.720001220703125,44.72999954223633,0.0,0.0,0.0,0.0,45.20000076293945,45.29999923706055,45.400001525878906
0.0,0.0,44.0,80.0,45.79999923706055,46.79999923706055,47.79999923706055,44.900001525878906,45.0,45.099998474121094,44.810001373291016,44.81999969482422,44.83000183105469,0.0,0.0,0.0,0.0,45.29999923706055,45.400001525878906,45.5
0.0,0.0,44.0,90.0,45.900001525878906,46.900001525878906,47.900001525878906,45.0,45.099998474121094,45.20000076293945,44.90999984741211,44.91999816894531,44.93000030517578,0.0,0.0,0.0,0.0,45.400001525878906,45.5,45.599998474121094
0.0,0.0,45.0,0.0,46.0,47.0,48.0,45.099998474121094,45.20000076293945,45.29999923706055,45.0099983215332,45.02000045776367,45.029998779296875,0.0,0.0,0.0,0.0,45.5,45.599998474121094,45.70000076293945
0.0,0.0,45.0,10.0,46.099998474121094,47.099998474121094,48.099998474121094,45.20000076293945,45.29999923706055,45.400001525878906,45.11000061035156,45.119998931884766,45.130001068115234,0.0,0.0,0.0,0.0,45.599998474121094,45.70000076293945,45.79999923706055
0.0,0.0,45.0,20.0,46.20000076293945,47.20000076293945,48.20000076293945,45.29999923706055,45.400001525878906,45.5,45.209999084472656,45.220001220703125,45.22999954223633,0.0,0.0,0.0,0.0,45.70000076293945,45.79999923706055,45.900001525878906
0.0,0.0,45.0,30.0,46.29999923706055,47.29999923706055,48.29999923706055,45.400001525878906,45.5,45.599998474121094,45.310001373291016,45.31999969482422,45.33000183105469,0.0,0.0,0.0,0.0,45.79999923706055,45.900001525878906,46.0
0.0,0.0,45.0,40.0,46.400001525878906,47.400001525878906,48.400001525878906,45.5,45.599998474121094,45.70000076293945,45.40999984741211,45.41999816894531,45.43000030517578,0.0,0.0,0.0,0.0,45.900001525878906,46.0,46.099998474121094
0.0,0.0,45.0,50.0,46.5,47.5,48.5,45.599998474121094,45.70000076293945,45.79999923706055,45.5099983215332,45.52000045776367,45.529998779296875,0.0,0.0,0.0,0.0,46.0,46.099998474121094,46.20000076293945
0.0,0.0,45.0,60.0,46.599998474121094,47.599998474121094,48.599998474121094,45.70000076293945,45.79999923706055,45.900001525878906,45.61000061035156,45.619998931884766,45.630001068115234,0.0,0.0,0.0,0.0,46.099998474121094,46.20000076293945,46.29999923706055
0.0,0.0,45.0,70.0,46.70000076293945,47.70000076293945,48.70000076293945,45.79999923706055,45.900001525878906,46.0,45.709999084472656,45.720001220703125,45.72999954223633,0.0,0.0,0.0,0.0,46.20000076293945,46.29999923706055,46.400001525878906
0.0,0.0,45.0,80.0,46.79999923706055,47.79999923706055,48.79999923706055,45.900001525878906,46.0,46.099998474121094,45.810001373291016,45.81999969482422,45.83000183105469,0.0,0.0,0.0,0.0,46.29999923706055,46.400001525878906,46.5
0.0,0.0,45.0,90.0,46.900001525878906,47.900001525878906,48.900001525878906,46.0,46.099998474121094,46.20000076293945,45.90999984741211,45.91999816894531,45.93000030517578,0.0,0.0,0.0,0.0,46.400001525878906,46.5,46.599998474121094
0.0,0.0,46.0,0.0,47.0,48.0,49.0,46.099998474121094,46.20000076293945,46.29999923706055,46.0099983215332,46.02000045776367,46.029998779296875,0.0,0.0,0.0,0.0,46.5,46.599998474121094,46.70000076293945
0.0,0.0,46.0,10.0,47.099998474121094,48.099998474121094,49.099998474121094,46.20000076293945,46.29999923706055,46.400001525878906,46.11000061035156,46.119998931884766,46.130001068115234,0.0,0.0,0.0,0.0,46.599998474121094,46.70000076293945,46.79999923706055
0.0,0.0,46.0,20.0,47.20000076293945,48.20000076293945,49.20000076293945,46.29999923706055,46.400001525878906,46.5,46.209999084472656,46.220001220703125,46.22999954223633,0.0,0.0,0.0,0.0,46.70000076293945,46.79999923706055,46.900001525878906
0.0,0.0,46.0,30.0,47.29999923706055,48.29999923706055,49.29999923706055,46.400001525878906,46.5,46.599998474121094,46.310001373291016,46.31999969482422,46.33000183105469,0.0,0.0,0.0,0.0,46.79999923706055,46.900001525878906,47.0
0.0,0.0,46.0,40.0,47.400001525878906,48.400001525878906,49.400001525878906,46.5,46.599998474121094,46.70000076293945,46.40999984741211,46.41999816894531,46.43000030517578,0.0,0.0,0.0,0.0,46.900001525878906,47.0,47.099998474121094
0.0,0.0,46.0,50.0,47.5,48.5,49.5,46.599998474121094,46.70000076293945,46.79999923706055,46.5099983215332,46.52000045776367,46.529998779296875,0.0,0.0,0.0,0.0,47.0,47.099998474121094,47.20000076293945
0.0,0.0,46.0,60.0,47.599998474121094,48.599998474121094,49.599998474121094,46.70000076293945,46.79999923706055,46.900001525878906,46.61000061035156,46.619998931884766,46.630001068115234,0.0,0.0,0.0,0.0,47.099998474121094,47.20000076293945,47.29999923706055
0.0,0.0,46.0,70.0,47.70000076293945,48.70000076293945,49.70000076293945,46.79999923706055,46.900001525878906,47.0,46.709999084472656,46.720001220703125,46.72999954223633,0.0,0.0,0.0,0.0,47.20000076293945,47.29999923706055,47.400001525878906
0.0,0.0,46.0,80.0,47.79999923706055,48.79999923706055,49.79999923706055,46.900001525878906,47.0,47.099998474121094,46.810001373291016,46.81999969482422,46.83000183105469,0.0,0.0,0.0,0.0,47.29999923706055,47.400001525878906,47.5
0.0,0.0,46.0,90.0,47.900001525878906,48.900001525878906,49.900001525878906,47.0,47.099998474121094,47.20000076293945,46.90999984741211,46.91999816894531,46.93000030517578,0.0,0.0,0.0,0.0,47.400001525878906,47.5,47.599998474121094
0.0,0.0,47.0,0.0,48.0,49.0,50.0,47.099998474121094,47.20000076293945,47.29999923706055,47.0099983215332,47.02000045776367,47.029998779296875,0.0,0.0,0.0,0.0,47.5,47.599998474121094,47.70000076293945
0.0,0.0,47.0,10.0,48.099998474121094,49.099998474121094,50.099998474121094,47.20000076293945,47.29999923706055,47.400001525878906,47.11000061035156,47.119998931884766,47.130001068115234,0.0,0.0,0.0,0.0,47.599998474121094,47.70000076293945,47.79999923706055
0.0,0.0,47.0,20.0,48.20000076293945,49.20000076293945,50.20000076293945,47.29999923706055,47.400001525878906,47.5,47.209999084472656,47.220001220703125,47.22999954223633,0.0,0.0,0.0,0.0,47.70000076293945,47.79999923706055,47.900001525878906
0.0,0.0,47.0,30.0,48.29999923706055,49.29999923706055,50.29999923706055,47.400001525878906,47.5,47.599998474121094,47.310001373291016,47.31999969482422,47.33000183105469,0.0,0.0,0.0,0.0,47.79999923706055,47.900001525878906,48.0
0.0,0.0,47.0,40.0,48.400001525878906,49.400001525878906,50.400001525878906,47.5,47.599998474121094,47.70000076293945,47.40999984741211,47.41999816894531,47.43000030517578,0.0,0.0,0.0,0.0,47.900001525878906,48.0,48.099998474121094
0.0,0.0,47.0,50.0,48.5,49.5,50.5,47.599998474121094,47.70000076293945,47.79999923706055,47.5099983215332,47.52000045776367,47.529998779296875,0.0,0.0,0.0,0.0,48.0,48.099998474121094,48.20000076293945
0.0,0.0,47.0,60.0,48.599998474121094,49.599998474121094,50.599998474121094,47.70000076293945,47.79999923706055,47.900001525878906,47.61000061035156,47.619998931884766,47.630001068115234,0.0,0.0,0.0,0.0,48.099998474121094,48.20000076293945,48.29999923706055
0.0,0.0,47.0,70.0,48.70000076293945,49.70000076293945,50.70000076293945,47.79999923706055,47.900001525878906,48.0,47.709999084472656,47.720001220703125,47.72999954223633,0.0,0.0,0.0,0.0,48.20000076293945,48.29999923706055,48.400001525878906
0.0,0.0,47.0,80.0,48.79999923706055,49.79999923706055,50.79999923706055,47.900001525878906,48.0,48.099998474121094,47.810001373291016,47.81999969482422,47.83000183105469,0.0,0.0,0.0,0.0,48.29999923706055,48.400001525878906,48.5
0.0,0.0,47.0,90.0,48.900001525878906,49.900001525878906,50.900001525878906,48.0,48.099998474121094,48.20000076293945,47.90999984741211,47.91999816894531,47.93000030517578,0.0,0.0,0.0,0.0,48.400001525878906,48.5,48.599998474121094
0.0,0.0,48.0,0.0,49.0,50.0,51.0,48.099998474121094,48.20000076293945,48.29999923706055,48.0099983215332,48.02000045776367,48.029998779296875,0.0,0.0,0.0,0.0,48.5,48.599998474121094,48.70000076293945
0.0,0.0,48.0,10.0,49.099998474121094,50.099998474121094,51.099998474121094,48.20000076293945,48.29999923706055,48.400001525878906,48.11000061035156,48.119998931884766,48.130001068115234,0.0,0.0,0.0,0.0,48.599998474121094,48.70000076293945,48.79999923706055
0.0,0.0,48.0,20.0,49.20000076293945,50.20000076293945,51.20000076293945,48.29999923706055,48.400001525878906,48.5,48.209999084472656,48.220001220703125,48.22999954223633,0.0,0.0,0.0,0.0,48.70000076293945,48.79999923706055,48.900001525878906
0.0,0.0,48.0,30.0,49.29999923706055,50.29999923706055,51.29999923706055,48.400001525878906,48.5,48.599998474121094,48.310001373291016,48.31999969482422,48.33000183105469,0.0,0.0,0.0,0.0,48.79999923706055,48.900001525878906,49.0
0.0,0.0,48.0,40.0,49.400001525878906,50.400001525878906,51.400001525878906,48.5,48.599998474121094,48.70000076293945,48.40999984741211,48.41999816894531,48.43000030517578,0.0,0.0,0.0,0.0,48.900001525878906,49.0,49.099998474121094
0.0,0.0,48.0,50.0,49.5,50.5,51.5,48.599998474121094,48.70000076293945,48.79999923706055,48.5099983215332,48.52000045776367,48.529998779296875,0.0,0.0,0.0,0.0,49.0,49.099998474121094,49.20000076293945
0.0,0.0,48.0,60.0,49.599998474121094,50.599998474121094,51.599998474121094,48.70000076293945,48.79999923706055,48.900001525878906,48.61000061035156,48.619998931884766,48.630001068115234,0.0,0.0,0.0,0.0,49.099998474121094,49.20000076293945,49.29999923706055
0.0,0.0,48.0,70.0,49.70000076293945,50.70000076293945,51.70000076293945,48.79999923706055,48.900001525878906,49.0,48.709999084472656,48.720001220703125,48.72999954223633,0.0,0.0,0.0,0.0,49.20000076293945,49.29999923706055,49.400001525878906
0.0,0.0,48.0,80.0,49.79999923706055,50.79999923706055,51.79999923706055,48.900001525878906,49.0,49.099998474121094,48.810001373291016,48.81999969482422,48.83000183105469,0.0,0.0,0.0,0.0,49.29999923706055,49.400001525878906,49.5
0.0,0.0,48.0,90.0,49.900001525878906,50.900001525878906,51.900001525878906,49.0,49.099998474121094,49.20000076293945,48.90999984741211,48.91999816894531,48.93000030517578,0.0,0.0,0.0,0.0,49.400001525878906,49.5,49.599998474121094
0.0,0.0,49.0,0.0,50.0,51.0,52.0,49.099998474121094,49.20000076293945,49.29999923706055,49.0099983215332,49.02000045776367,49.029998779296875,0.0,0.0,0.0,0.0,49.5,49.599998474121094,49.70000076293945
0.0,0.0,49.0,10.0,50.099998474121094,51.099998474121094,52.099998474121094,49.20000076293945,49.29999923706055,49.400001525878906,49.11000061035156,49.119998931884766,49.130001068115234,0.0,0.0,0.0,0.0,49.599998474121094,49.70000076293945,49.79999923706055
0.0,0.0,49.0,20.0,50.20000076293945,51.20000076293945,52.20000076293945,49.29999923706055,49.400001525878906,49.5,49.209999084472656,49.220001220703125,49.22999954223633,0.0,0.0,0.0,0.0,49.70000076293945,49.79999923706055,49.900001525878906
0.0,0.0,49.0,30.0,50.29999923706055,51.29999923706055,52.29999923706055,49.400001525878906,49.5,49.599998474121094,49.310001373291016,49.31999969482422,49.33000183105469,0.0,0.0,0.0,0.0,49.79999923706055,49.900001525878906,50.0
0.0,0.0,49.0,40.0,50.400001525878906,51.400001525878906,52.400001525878906,49.5,49.599998474121094,49.70000076293945,49.40999984741211,49.41999816894531,49.43000030517578,0.0,0.0,0.0,0.0,49.900001525878906,50.0,50.099998474121094
0.0,0.0,49.0,50.0,50.5,51.5,52.5,49.599998474121094,49.70000076293945,49.79999923706055,49.5099983215332,49.52000045776367,49.529998779296875,0.0,0.0,0.0,0.0,50.0,50.099998474121094,50.20000076293945
0.0,0.0,49.0,60.0,50.599998474121094,51.599998474121094,52.599998474121094,49.70000076293945,49.79999923706055,49.900001525878906,49.61000061035156,49.619998931884766,49.630001068115234,0.0,0.0,0.0,0.0,50.099998474121094,50.20000076293945,50.29999923706055
0.0,0.0,49.0,70.0,50.70000076293945,51.70000076293945,52.70000076293945,49.79999923706055,49.900001525878906,50.0,49.709999084472656,49.720001220703125,49.72999954223633,0.0,0.0,0.0,0.0,50.20000076293945,50.29999923706055,50.400001525878906
0.0,0.0,49.0,80.0,50.79999923706055,51.79999923706055,52.79999923706055,49.900001525878906,50.0,50.099998474121094,49.810001373291016,49.81999969482422,49.83000183105469,0.0,0.0,0.0,0.0,50.29999923706055,50.400001525878906,50.5
0.0,0.0,49.0,90.0,50.900001525878906,51.900001525878906,52.900001525878906,50.0,50.099998474121094,50.20000076293945,49.90999984741211,49.91999816894531,49.93000030517578,0.0,0.0,0.0,0.0,50.400001525878906,50.5,50.599998474121094
0.0,0.0,50.0,0.0,51.0,52.0,53.0,50.099998474121094,50.20000076293945,50.29999923706055,50.0099983215332,50.02000045776367,50.029998779296875,0.0,0.0,0.0,0.0,50.5,50.599998474121094,50.70000076293945
0.0,0.0,50.0,10.0,51.099998474121094,52.099998474121094,53.099998474121094,50.20000076293945,50.29999923706055,50.400001525878906,50.11000061035156,50.119998931884766,50.130001068115234,0.0,0.0,0.0,0.0,50.599998474121094,50.70000076293945,50.79999923706055
0.0,0.0,50.0,20.0,51.20000076293945,52.20000076293945,53.20000076293945,50.29999923706055,50.400001525878906,50.5,50.209999084472656,50.220001220703125,50.22999954223633,0.0,0.0,0.0,0.0,50.70000076293945,50.79999923706055,50.900001525878906
0.0,0.0,50.0,30.0,51.29999923706055,52.29999923706055,53.29999923706055,50.400001525878906,50.5,50.599998474121094,50.310001373291016,50.31999969482422,50.33000183105469,0.0,0.0,0.0,0.0,50.79999923706055,50.900001525878906,51.0
0.0,0.0,50.0,40.0,51.400001525878906,52.400001525878906,53.400001525878906,50.5,50.599998474121094,50.70000076293945,50.40999984741211,50.41999816894531,50.43000030517578,0.0,0.0,0.0,0.0,50.900001525878906,51.0,51.099998474121094
0.0,0.0,50.0,50.0,51.5,52.5,53.5,50.599998474121094,50.70000076293945,50.79999923706055,50.5099983215332,50.52000045776367,50.529998779296875,0.0,0.0,0.0,0.0,51.0,51.099998474121094,51.20000076293945
0.0,0.0,50.0,60.0,51.599998474121094,52.599998474121094,53.599998474121094,50.70000076293945,50.79999923706055,50.900001525878906,50.61000061035156,50.619998931884766,50.630001068115234,0.0,0.0,0.0,0.0,51.099998474121094,51.20000076293945,51.29999923706055
0.0,0.0,50.0,70.0,51.70000076293945,52.70000076293945,53.70000076293945,50.79999923706055,50.900001525878906,51.0,50.709999084472656,50.720001220703125,50.72999954223633,0.0,0.0,0.0,0.0,51.20000076293945,51.29999923706055,51.400001525878906
0.0,0.0,50.0,80.0,51.79999923706055,52.79999923706055,53.79999923706055,50.900001525878906,51.0,51.099998474121094,50.810001373291016,50.81999969482422,50.83000183105469,0.0,0.0,0.0,0.0,51.29999923706055,51.400001525878906,51.5
0.0,0.0,50.0,90.0,51.900001525878906,52.900001525878906,53.900001525878906,51.0,51.099998474121094,51.20000076293945,50.90999984741211,50.91999816894531,50.93000030517578,0.0,0.0,0.0,0.0,51.400001525878906,51.5,51.599998474121094
0.0,0.0,51.0,0.0,52.0,53.0,54.0,51.099998474121094,51.20000076293945,51.29999923706055,51.0099983215332,51.02000045776367,51.029998779296875,0.0,0.0,0.0,0.0,51.5,51.599998474121094,51.70000076293945
0.0,0.0,51.0,10.0,52.099998474121094,53.099998474121094,54.099998474121094,51.20000076293945,51.29999923706055,51.400001525878906,51.11000061035156,51.119998931884766,51.130001068115234,0.0,0.0,0.0,0.0,51.599998474121094,51.70000076293945,51.79999923706055
0.0,0.0,51.0,20.0,52.20000076293945,53.20000076293945,54.20000076293945,51.29999923706055,51.400001525878906,51.5,51.209999084472656,51.220001220703125,51.22999954223633,0.0,0.0,0.0,0.0,51.70000076293945,51.79999923706055,51.900001525878906
0.0,0.0,51.0,30.0,52.29999923706055,53.29999923706055,54.29999923706055,51.400001525878906,51.5,51.599998474121094,51.310001373291016,51.31999969482422,51.33000183105469,0.0,0.0,0.0,0.0,51.79999923706055,51.900001525878906,52.0
0.0,0.0,51.0,40.0,52.400001525878906,53.400001525878906,54.400001525878906,51.5,51.599998474121094,51.70000076293945,51.40999984741211,51.41999816894531,51.43000030517578,0.0,0.0,0.0,0.0,51.900001525878906,52.0,52.099998474121094
0.0,0.0,51.0,50.0,52.5,53.5,54.5,51.599998474121094,51.70000076293945,51.79999923706055,51.5099983215332,51.52000045776367,51.529998779296875,0.0,0.0,0.0,0.0,52.0,52.099998474121094,52.20000076293945
0.0,0.0,51.0,60.0,52.599998474121094,53.599998474121094,54.599998474121094,51.70000076293945,51.79999923706055,51.900001525878906,51.61000061035156,51.619998931884766,51.630001068115234,0.0,0.0,0.0,0.0,52.099998474121094,52.20000076293945,52.29999923706055
0.0,0.0,51.0,70.0,52.70000076293945,53.70000076293945,54.70000076293945,51.79999923706055,51.900001525878906,52.0,51.709999084472656,51.720001220703125,51.72999954223633,0.0,0.0,0.0,0.0,52.20000076293945,52.29999923706055,52.400001525878906
0.0,0.0,51.0,80.0,52.79999923706055,53.79999923706055,54.79999923706055,51.900001525878906,52.0,52.099998474121094,51.810001373291016,51.81999969482422,51.83000183105469,0.0,0.0,0.0,0.0,52.29999923706055,52.400001525878906,52.5
0.0,0.0,51.0,90.0,52.900001525878906,53.900001525878906,54.900001525878906,52.0,52.099998474121094,52.20000076293945,51.90999984741211,51.91999816894531,51.93000030517578,0.0,0.0,0.0,0.0,52.400001525878906,52.5,52.599998474121094
0.0,0.0,52.0,0.0,53.0,54.0,55.0,52.099998474121094,52.20000076293945,52.29999923706055,52.0099983215332,52.02000045776367,52.029998779296875,0.0,0.0,0.0,0.0,52.5,52.599998474121094,52.70000076293945
0.0,0.0,52.0,10.0,53.099998474121094,54.099998474121094,55.099998474121094,52.20000076293945,52.29999923706055,52.400001525878906,52.11000061035156,52.119998931884766,52.130001068115234,0.0,0.0,0.0,0.0,52.599998474121094,52.70000076293945,52.79999923706055
0.0,0.0,52.0,20.0,53.20000076293945,54.20000076293945,55.20000076293945,52.29999923706055,52.400001525878906,52.5,52.209999084472656,52.220001220703125,52.22999954223633,0.0,0.0,0.0,0.0,52.70000076293945,52.79999923706055,52.900001525878906
0.0,0.0,52.0,30.0,53.29999923706055,54.29999923706055,55.29999923706055,52.400001525878906,52.5,52.599998474121094,52.310001373291016,52.31999969482422,52.33000183105469,0.0,0.0,0.0,0.0,52.79999923706055,52.900001525878906,53.0
0.0,0.0,52.0,40.0,53.400001525878906,54.400001525878906,55.400001525878906,52.5,52.599998474121094,52.70000076293945,52.40999984741211,52.41999816894531,52.43000030517578,0.0,0.0,0.0,0.0,52.900001525878906,53.0,53.099998474121094
0.0,0.0,52.0,50.0,53.5,54.5,55.5,52.599998474121094,52.70000076293945,52.79999923706055,52.5099983215332,52.52000045776367,52.529998779296875,0.0,0.0,0.0,0.0,53.0,53.099998474121094,53.20000076293945
0.0,0.0,52.0,60.0,53.599998474121094,54.599998474121094,55.599998474121094,52.70000076293945,52.79999923706055,52.900001525878906,52.61000061035156,52.619998931884766,52.630001068115234,0.0,0.0,0.0,0.0,53.099998474121094,53.20000076293945,53.29999923706055
0.0,0.0,52.0,70.0,53.70000076293945,54.70000076293945,55.70000076293945,52.79999923706055,52.900001525878906,53.0,52.709999084472656,52.720001220703125,52.72999954223633,0.0,0.0,0.0,0.0,53.20000076293945,53.29999923706055,53.400001525878906
0.0,0.0,52.0,80.0,53.79999923706055,54.79999923706055,55.79999923706055,52.900001525878906,53.0,53.099998474121094,52.810001373291016,52.81999969482422,52.83000183105469,0.0,0.0,0.0,0.0,53.29999923706055,53.400001525878906,53.5
0.0,0.0,52.0,90.0,53.900001525878906,54.900001525878906,55.900001525878906,53.0,53.099998474121094,53.20000076293945,52.90999984741211,52.91999816894531,52.93000030517578,0.0,0.0,0.0,0.0,53.400001525878906,53.5,53.599998474121094
0.0,0.0,53.0,0.0,54.0,55.0,56.0,53.099998474121094,53.20000076293945,53.29999923706055,53.0099983215332,53.02000045776367,53.029998779296875,0.0,0.0,0.0,0.0,53.5,53.599998474121094,53.70000076293945
0.0,0.0,53.0,10.0,54.099998474121094,55.099998474121094,56.099998474121094,53.20000076293945,53.29999923706055,53.400001525878906,53.11000061035156,53.119998931884766,53.130001068115234,0.0,0.0,0.0,0.0,53.599998474121094,53.70000076293945,53.79999923706055
0.0,0.0,53.0,20.0,54.20000076293945,55.20000076293945,56.20000076293945,53.29999923706055,53.400001525878906,53.5,53.209999084472656,53.220001220703125,53.22999954223633,0.0,0.0,0.0,0.0,53.70000076293945,53.79999923706055,53.900001525878906
0.0,0.0,53.0,30.0,54.29999923706055,55.29999923706055,56.29999923706055,53.400001525878906,53.5,53.599998474121094,53.310001373291016,53.31999969482422,53.33000183105469,0.0,0.0,0.0,0.0,53.79999923706055,53.900001525878906,54.0
0.0,0.0,53.0,40.0,54.400001525878906,55.400001525878906,56.400001525878906,53.5,53.599998474121094,53.70000076293945,53.40999984741211,53.41999816894531,53.43000030517578,0.0,0.0,0.0,0.0,53.900001525878906,54.0,54.099998474121094
0.0,0.0,53.0,50.0,54.5,55.5,56.5,53.599998474121094,53.70000076293945,53.79999923706055,53.5099983215332,53.52000045776367,53.529998779296875,0.0,0.0,0.0,0.0,54.0,54.099998474121094,54.20000076293945
0.0,0.0,53.0,60.0,54.599998474121094,55.599998474121094,56.599998474121094,53.70000076293945,53.79999923706055,53.900001525878906,53.61000061035156,53.619998931884766,53.630001068115234,0.0,0.0,0.0,0.0,54.099998474121094,54.20000076293945,54.29999923706055
0.0,0.0,53.0,70.0,54.70000076293945,55.70000076293945,56.70000076293945,53.79999923706055,53.900001525878906,54.0,53.709999084472656,53.720001220703125,53.72999954223633,0.0,0.0,0.0,0.0,54.20000076293945,54.29999923706055,54.400001525878906
0.0,0.0,53.0,80.0,54.79999923706055,55.79999923706055,56.79999923706055,53.900001525878906,54.0,54.099998474121094,53.810001373291016,53.81999969482422,53.83000183105469,0.0,0.0,0.0,0.0,54.29999923706055,54.400001525878906,54.5
0.0,0.0,53.0,90.0,54.900001525878906,55.900001525878906,56.900001525878906,54.0,54.099998474121094,54.20000076293945,53.90999984741211,53.91999816894531,53.93000030517578,0.0,0.0,0.0,0.0,54.400001525878906,54.5,54.599998474121094
0.0,0.0,54.0,0.0,55.0,56.0,57.0,54.099998474121094,54.20000076293945,54.29999923706055,54.0099983215332,54.02000045776367,54.029998779296875,0.0,0.0,0.0,0.0,54.5,54.599998474121094,54.70000076293945
0.0,0.0,54.0,10.0,55.099998474121094,56.099998474121094,57.099998474121094,54.20000076293945,54.29999923706055,54.400001525878906,54.11000061035156,54.119998931884766,54.130001068115234,0.0,0.0,0.0,0.0,54.599998474121094,54.70000076293945,54.79999923706055
0.0,0.0,54.0,20.0,55.20000076293945,56.20000076293945,57.20000076293945,54.29999923706055,54.400001525878906,54.5,54.209999084472656,54.220001220703125,54.22999954223633,0.0,0.0,0.0,0.0,54.70000076293945,54.79999923706055,54.900001525878906
0.0,0.0,54.0,30.0,55.29999923706055,56.29999923706055,57.29999923706055,54.400001525878906,54.5,54.599998474121094,54.310001373291016,54.31999969482422,54.33000183105469,0.0,0.0,0.0,0.0,54.79999923706055,54.900001525878906,55.0
0.0,0.0,54.0,40.0,55.400001525878906,56.400001525878906,57.400001525878906,54.5,54.599998474121094,54.70000076293945,54.40999984741211,54.41999816894531,54.43000030517578,0.0,0.0,0.0,0.0,54.900001525878906,55.0,55.099998474121094
0.0,0.0,54.0,50.0,55.5,56.5,57.5,54.599998474121094,54.70000076293945,54.79999923706055,54.5099983215332,54.52000045776367,54.529998779296875,0.0,0.0,0.0,0.0,55.0,55.099998474121094,55.20000076293945
0.0,0.0,54.0,60.0,55.599998474121094,56.599998474121094,57.599998474121094,54.70000076293945,54.79999923706055,54.900001525878906,54.61000061035156,54.619998931884766,54.630001068115234,0.0,0.0,0.0,0.0,55.099998474121094,55.20000076293945,55.29999923706055
0.0,0.0,54.0,70.0,55.70000076293945,56.70000076293945,57.70000076293945,54.79999923706055,54.900001525878906,55.0,54.709999084472656,54.720001220703125,54.72999954223633,0.0,0.0,0.0,0.0,55.20000076293945,55.29999923706055,55.400001525878906
